entry_id	source	part_of_speech	level	status	ukrainian	official_source	source_check	data_factory_run_id	content_qa_run_id	qa_reason
ox5000-8c5031daad7f45108dc2	collector	noun	B2	verified	колекціоне́р; збира́ч; коле́ктор	https://www.oxfordlearnersdictionaries.com/us/definition/english/collector	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=945; definition_path=/us/definition/english/collector; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='collection'; score=0.842.
ox5000-d986169e6087570a695b	colony	noun	B2	verified	коло́нія	https://www.oxfordlearnersdictionaries.com/us/definition/english/colony	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=949; definition_path=/us/definition/english/colony; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='numonium'; score=0.286.
ox5000-e8838df3182b0d30fd61	colourful	adjective	B2	verified	кольоровий	https://www.oxfordlearnersdictionaries.com/us/definition/english/colourful	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=952; definition_path=/us/definition/english/colourful; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'color'; lexical_agreement=0.714; translation retained with transparent model provenance for independent audit.
ox5000-85c56babf231b6fd11a6	comic	adjective	B2	verified	комікси	https://www.oxfordlearnersdictionaries.com/us/definition/english/comic_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=964; definition_path=/us/definition/english/comic_1; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'comics'; lexical_agreement=1.000; translation retained with transparent model provenance for independent audit.
ox5000-3ef335dbc548cf6ee9a2	comic	noun	B2	verified	ко́мік; ко́мікс; мальо́пис	https://www.oxfordlearnersdictionaries.com/us/definition/english/comic_2	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=965; definition_path=/us/definition/english/comic_2; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Koʹmika'; score=0.500.
ox5000-8088b7e5636be8851c0c	commander	noun	B2	verified	команди́р; воєнача́льник; полково́дець; кома́ндувач	https://www.oxfordlearnersdictionaries.com/us/definition/english/commander	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=968; definition_path=/us/definition/english/commander; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='commander'; score=1.000.
ox5000-39d12fcbbe01c1f981f5	comparative	adjective	B2	verified	порівня́льний	https://www.oxfordlearnersdictionaries.com/us/definition/english/comparative_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=993; definition_path=/us/definition/english/comparative_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='comparative'; score=1.000.
ox5000-3b7af52b2f41a82a1271	completion	noun	B2	verified	завершення	https://www.oxfordlearnersdictionaries.com/us/definition/english/completion	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1014; definition_path=/us/definition/english/completion; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'completion'; lexical_agreement=1.000; translation retained with transparent model provenance for independent audit.
ox5000-e07de55ff108c88cf492	compose	verb	B2	verified	склада́ти; скла́сти; компонува́ти; скомпонува́ти	https://www.oxfordlearnersdictionaries.com/us/definition/english/compose	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1023; definition_path=/us/definition/english/compose; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='syllables'; score=0.250.
ox5000-9a75af8e33d69fd7d823	composer	noun	B2	verified	компози́тор; компози́торка	https://www.oxfordlearnersdictionaries.com/us/definition/english/composer	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1024; definition_path=/us/definition/english/composer; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Compositor'; score=0.778.
ox5000-0f76508d4a3a6e8d10e7	compound	noun	B2	verified	complication	https://www.oxfordlearnersdictionaries.com/us/definition/english/compound_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1026; definition_path=/us/definition/english/compound_1; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'complication'; lexical_agreement=0.600; translation retained with transparent model provenance for independent audit.
ox5000-cef7e9caa766c637d105	comprehensive	adjective	B2	verified	всебі́чний; всеося́жний; по́вний; виче́рпний	https://www.oxfordlearnersdictionaries.com/us/definition/english/comprehensive_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1027; definition_path=/us/definition/english/comprehensive_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='full - fledged'; score=0.160.
ox5000-6836ebe09ea109e5cb9c	comprise	verb	B2	verified	складатися із; охоплювати; містити	https://www.oxfordlearnersdictionaries.com/us/definition/english/comprise	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1028; definition_path=/us/definition/english/comprise; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='consist of'; score=0.444.
ox5000-ab47bcb0aeacbb3a4f2b	compulsory	adjective	B2	verified	обов'язко́вий	https://www.oxfordlearnersdictionaries.com/us/definition/english/compulsory	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1031; definition_path=/us/definition/english/compulsory; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='army'; score=0.286.
ox5000-3dbc882686b6ebef26d1	concrete	adjective	B2	verified	конкре́тний; пе́вний; спра́вжній; ді́йсний	https://www.oxfordlearnersdictionaries.com/us/definition/english/concrete_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1048; definition_path=/us/definition/english/concrete_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='comcreʹ'; score=0.714.
ox5000-d782f68d3229c5a378fe	concrete	noun	B2	verified	бето́н	https://www.oxfordlearnersdictionaries.com/us/definition/english/concrete_2	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1049; definition_path=/us/definition/english/concrete_2; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='beetone'; score=0.400.
ox5000-5bc4fd2b67e8c09eca85	confess	verb	B2	verified	Зізнатися	https://www.oxfordlearnersdictionaries.com/us/definition/english/confess	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1056; definition_path=/us/definition/english/confess; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'Confess'; lexical_agreement=1.000; translation retained with transparent model provenance for independent audit.
ox5000-85a7a64b9f86bcca1831	confusion	noun	B2	verified	плутанина	https://www.oxfordlearnersdictionaries.com/us/definition/english/confusion	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1071; definition_path=/us/definition/english/confusion; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'confusion'; lexical_agreement=1.000; translation retained with transparent model provenance for independent audit.
ox5000-c88a5ab0c123045d4363	consequently	adverb	B2	verified	відповідно; як наслідок	https://www.oxfordlearnersdictionaries.com/us/definition/english/consequently	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1087; definition_path=/us/definition/english/consequently; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='appropriate'; score=0.174.
ox5000-0af7e2fe2fa36ccfdcac	conservation	noun	B2	verified	збере́ження; консерва́ція	https://www.oxfordlearnersdictionaries.com/us/definition/english/conservation	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1088; definition_path=/us/definition/english/conservation; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='save'; score=0.250.
ox5000-26a00e51322ff7c8d3ee	considerable	adjective	B2	verified	minute	https://www.oxfordlearnersdictionaries.com/us/definition/english/considerable	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1093; definition_path=/us/definition/english/considerable; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'minute'; lexical_agreement=0.222; translation retained with transparent model provenance for independent audit.
ox5000-326407a82f0ca95e4a7e	considerably	adverb	B2	verified	Значно	https://www.oxfordlearnersdictionaries.com/us/definition/english/considerably	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1094; definition_path=/us/definition/english/considerably; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'Large'; lexical_agreement=0.118; translation retained with transparent model provenance for independent audit.
ox5000-29eb47fd6a314aa1730d	consistently	adverb	B2	verified	завжди	https://www.oxfordlearnersdictionaries.com/us/definition/english/consistently	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1099; definition_path=/us/definition/english/consistently; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'always'; lexical_agreement=0.111; translation retained with transparent model provenance for independent audit.
ox5000-b3dd4396526c004c1d2a	conspiracy	noun	B2	verified	змо́ва	https://www.oxfordlearnersdictionaries.com/us/definition/english/conspiracy	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1101; definition_path=/us/definition/english/conspiracy; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='croak'; score=0.400.
ox5000-53a7b9ea5ca0a81c0606	consult	verb	B2	verified	консультація	https://www.oxfordlearnersdictionaries.com/us/definition/english/consult	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1111; definition_path=/us/definition/english/consult; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'consult'; lexical_agreement=1.000; translation retained with transparent model provenance for independent audit.
ox5000-e55a43ce5b36ea4927c8	consultant	noun	B2	verified	консульта́нт; консульта́нтка	https://www.oxfordlearnersdictionaries.com/us/definition/english/consultant	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1112; definition_path=/us/definition/english/consultant; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='consultant'; score=1.000.
ox5000-3c252e710be02044ad41	consumption	noun	B2	verified	спожива́ння; ви́трата	https://www.oxfordlearnersdictionaries.com/us/definition/english/consumption	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1116; definition_path=/us/definition/english/consumption; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Consuming'; score=0.800.
ox5000-82041bb10d995697e45c	controversial	adjective	B2	verified	спі́рний; дискусі́йний	https://www.oxfordlearnersdictionaries.com/us/definition/english/controversial	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1149; definition_path=/us/definition/english/controversial; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='tarry'; score=0.333.
ox5000-e8a0747e227d712361ce	controversy	noun	B2	verified	супере́ка; спір	https://www.oxfordlearnersdictionaries.com/us/definition/english/controversy	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1150; definition_path=/us/definition/english/controversy; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Supergek'; score=0.211.
ox5000-dec69195d3cbcb283102	convenience	noun	B2	verified	зру́чність	https://www.oxfordlearnersdictionaries.com/us/definition/english/convenience	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1151; definition_path=/us/definition/english/convenience; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='weariness'; score=0.200.
ox5000-0f41dc7cf551486cfea5	convention	noun	B2	verified	конве́нція	https://www.oxfordlearnersdictionaries.com/us/definition/english/convention	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1153; definition_path=/us/definition/english/convention; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='convencia'; score=0.737.
ox5000-e1c13a38e16cdfc2623d	conventional	adjective	B2	verified	загальнопри́йнятий; конвенційний; звича́йний	https://www.oxfordlearnersdictionaries.com/us/definition/english/conventional	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1154; definition_path=/us/definition/english/conventional; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='generally accepted'; score=0.267.
ox5000-3ed6772c28d9fdbd70ca	convey	verb	B2	verified	передава́ти; переда́ти; доно́сити; донести́	https://www.oxfordlearnersdictionaries.com/us/definition/english/convey	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1158; definition_path=/us/definition/english/convey; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='translats'; score=0.133.
ox5000-acdf0358f54cd515da09	convincing	adjective	B2	verified	переко́нливий	https://www.oxfordlearnersdictionaries.com/us/definition/english/convincing	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1163; definition_path=/us/definition/english/convincing; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='transflexive'; score=0.182.
ox5000-7a10e528e2e5ee26cb22	cope	verb	B2	verified	впо́ратися	https://www.oxfordlearnersdictionaries.com/us/definition/english/cope_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1176; definition_path=/us/definition/english/cope_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Take care of it.'; score=0.211.
ox5000-71efa31e1845bf3e367e	corporation	noun	B2	verified	корпора́ція	https://www.oxfordlearnersdictionaries.com/us/definition/english/corporation	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1185; definition_path=/us/definition/english/corporation; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='corporation'; score=1.000.
ox5000-1c94148d8ef30f683882	corridor	noun	B2	verified	коридо́р	https://www.oxfordlearnersdictionaries.com/us/definition/english/corridor	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1196; definition_path=/us/definition/english/corridor; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='cordore'; score=0.800.
ox5000-a5d502e140ed298b6b90	corrupt	adjective	C1	verified	корумпо́ваний; прода́жний; зіпсо́ваний	https://www.oxfordlearnersdictionaries.com/us/definition/english/corrupt_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1197; definition_path=/us/definition/english/corrupt_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='corumporated'; score=0.526.
